,Unnamed: 0,PMBBILAN,PMBMOD,PMBBR,PMBPOL,PMBPRVMAT,PMBPBEN,PMBREC,PMBRECCPL,PMBCAPIT,PMBPBEX,PMBTXINT,POLTBMORT,PMBFRACT,PMBAGE,POLTARIF,PMBPMNZILL,PMBRACHAT,POLDURC,POLDURP,POLDTDEB,POLDTEXP,POLPRTOT,POLPRVIEHT,POLPRTECH,POLTAXE,POLPREPARG,POLPRDECES,POLNBTETE,POLSEXASS1,POLSEXASS2,POLINTERG,POLRISQ1,POLTETE11,POLTETE21,POLTARIF1,POLSURPR1,POLSURMOR1,POLPRCPL1,POLRISQ2,POLTETE12,POLTETE22,POLTARIF2,POLSURPR2,POLSURMOR2,POLPRCPL2,POLRISQ3,POLTETE13,POLTETE23,POLTARIF3,POLSURMOR3,POLPRCPL3,POLRISQ4,POLTETE14,POLTETE24,POLTARIF4,POLSURPR4,POLSURMOR4,POLPRCPL4,POLRISQ5,POLTETE15,POLTETE25,POLTARIF5,POLSURPR5,POLSURMOR5,POLPRCPL5,POLRISQ6,POLTETE16,POLTETE26,POLTARIF6,POLSURPR6,POLSURMOR6,POLPRCPL6,POLRISQA,POLTETE1A,POLTETE2A,POLTARIFA,POLSURPRA,POLSURMORA,POLPRCPLA,POLINDEX,POLDEVCAP,CLIDTNAISS,CLIDTNAISS2,Age1AtEntry,Age2AtEntry,DateCalcul,DateFinCalcul,ProjectionMonths,DurationIfInitial,zero,ClassPGGinit,ClassPGG
3913,3913,2018.0,2.0,5.0,366403.0,2274.3,53.1,0.0,0.0,10000.0,0.0,0.0,EKF1995   ,12.0,2.0,L  ,2655.8,0.0,10.0,10.0,2016-05-01,2026-04-30,1219.3,1177.3,1042.8,0.0,1000.0,121.3,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0206,X, ,C  ,0.0,0.0,42.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1998-08-02,2016-05-01,17,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3914,3914,2018.0,58.0,10.0,2149603.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,255.6,153.4,115.0,0.0,0.0,0.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,102.2,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1982-11-23,1989-07-06,33,26,2018-12-31,2052-12-31,409.0,31,0,HO,HO
3915,3915,2018.0,70.0,9.0,2229901.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,262.0,262.0,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1966-07-09,2016-05-01,49,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3916,3916,2018.0,58.0,10.0,2229902.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,192.0,115.2,86.4,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-07-09,2016-05-01,49,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3917,3917,2018.0,2.0,5.0,2229903.0,3830.0,102.0,0.0,0.0,29000.0,0.0,0.0,EKM1995   ,12.0,2.0,L  ,5092.2,0.0,15.0,15.0,2016-05-01,2031-04-30,2413.8,2413.8,2137.9,0.0,1933.3,365.5,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-07-09,2016-05-01,49,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3918,3918,2018.0,70.0,9.0,2230401.0,0.0,0.0,111.9,0.0,30000.0,0.0,0.0,EKM1995   ,1.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,268.5,268.5,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,72.7,0.0,CHF ,1974-03-16,2016-05-01,42,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3919,3919,2018.0,70.0,9.0,2230501.0,0.0,0.0,64.1,0.0,30000.0,0.0,0.0,EKM1995   ,4.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,616.0,616.0,300.0,0.0,0.0,441.2,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X,X,A  ,0.0,0.0,152.7,0.0,CHF ,1980-11-05,1985-11-07,35,30,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3920,3920,2018.0,70.0,9.0,2230701.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,262.0,262.0,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1977-10-12,2016-05-01,38,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3921,3921,2018.0,2.0,5.0,2230901.0,971.1,50.3,0.0,0.0,30000.0,0.0,0.0,EKF1995   ,12.0,2.0,L  ,2512.1,0.0,32.0,32.0,2016-05-01,2048-04-30,1438.7,1221.6,1082.0,0.0,937.5,226.0,1.0,F, ,0.0,0201,X, ,F  ,0.0,0.0,79.9,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0204,X, ,L  ,0.0,0.0,137.2,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1982-04-29,2016-05-01,34,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3922,3922,2018.0,25.0,4.0,2230902.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,EKM1995   ,12.0,2.0,J  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,421.0,421.0,172.3,0.0,0.0,229.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2510,X, ,A  ,0.0,0.0,172.8,0.0,CHF ,1982-04-29,2016-05-01,34,0,2018-12-31,2052-12-31,409.0,32,0,PR,PR
3923,3923,2018.0,58.0,10.0,2230903.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,268.8,161.3,121.0,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,107.5,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1982-04-29,2016-05-01,34,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3924,3924,2018.0,70.0,9.0,2231201.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,441.4,441.4,179.1,0.0,0.0,263.3,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X,X,A  ,0.0,0.0,157.0,0.0,CHF ,1962-02-08,1960-09-03,54,55,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3925,3925,2018.0,58.0,10.0,2231202.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,474.0,284.4,213.3,0.0,0.0,0.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,189.6,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-02-08,1960-09-03,54,55,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3926,3926,2018.0,2.0,5.0,262903.0,4394.0,95.9,0.0,0.0,12800.0,0.0,0.0,EKM1995   ,12.0,2.0,L  ,4804.4,0.0,7.0,7.0,2016-05-01,2023-04-30,2175.8,2175.8,1927.1,0.0,1828.6,243.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1960-04-10,2016-05-01,56,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3927,3927,2018.0,2.0,5.0,2231501.0,1583.9,50.6,0.0,0.0,20000.0,0.0,0.0,EKF1995   ,12.0,2.0,L  ,2526.9,0.0,21.0,21.0,2016-05-01,2037-04-30,1396.3,1198.4,1061.4,0.0,952.4,188.9,1.0,F, ,0.0,0201,X, ,F  ,0.0,0.0,63.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0204,X, ,L  ,0.0,0.0,134.4,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1970-07-16,2016-05-01,45,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3928,3928,2018.0,25.0,4.0,2231502.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,EKM1995   ,12.0,2.0,J  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,421.0,421.0,172.3,0.0,0.0,229.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2510,X, ,A  ,0.0,0.0,172.8,0.0,CHF ,1970-07-16,2016-05-01,45,0,2018-12-31,2052-12-31,409.0,32,0,PR,PR
3929,3929,2018.0,58.0,10.0,2231503.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,384.0,230.4,172.8,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,153.6,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1970-07-16,2016-05-01,45,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3930,3930,2018.0,70.0,9.0,2231601.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,204.8,204.8,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1970-11-26,2016-05-01,45,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3931,3931,2018.0,58.0,10.0,2231602.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,480.0,288.0,216.0,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,192.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1970-11-26,2016-05-01,45,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3932,3932,2018.0,70.0,9.0,2231901.0,0.0,0.0,86.0,0.0,30000.0,0.0,0.0,EKM1995   ,1.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,189.6,189.6,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,72.7,0.0,CHF ,1963-05-02,2016-05-01,52,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3933,3933,2018.0,2.0,5.0,2232201.0,4026.0,101.4,0.0,0.0,25000.0,0.0,0.0,EKF1995   ,12.0,2.0,L  ,5071.7,0.0,13.0,13.0,2016-05-01,2029-04-30,2333.8,2333.8,2067.1,0.0,1923.1,299.6,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-01-06,2016-05-01,52,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3934,3934,2018.0,70.0,9.0,2232202.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1964-01-06,2016-05-01,52,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3935,3935,2018.0,70.0,9.0,2232401.0,0.0,0.0,190.0,0.0,30000.0,0.0,0.0,EKM1995   ,2.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,425.0,425.0,179.1,0.0,0.0,263.3,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X,X,A  ,0.0,0.0,151.2,0.0,CHF ,1964-07-01,1965-12-09,51,50,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3936,3936,2018.0,2.0,5.0,768203.0,2454.3,57.4,0.0,0.0,11000.0,0.0,0.0,EKF1995   ,12.0,2.0,L  ,2875.8,0.0,10.0,10.0,2016-05-01,2026-04-30,1367.6,1367.6,1187.6,0.0,1100.0,202.5,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1957-10-15,2016-05-01,58,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3937,3937,2018.0,58.0,10.0,768204.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,543.6,326.2,244.6,0.0,0.0,0.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,217.4,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1957-10-15,1954-10-19,58,61,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3938,3938,2018.0,70.0,9.0,768205.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,668.5,668.5,420.9,0.0,0.0,619.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1957-10-15,1954-10-19,58,61,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3939,3939,2018.0,70.0,9.0,2232901.0,0.0,0.0,27.6,0.0,30000.0,0.0,0.0,EKM1995   ,4.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,254.7,254.7,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,76.3,0.0,CHF ,1980-04-06,2016-05-01,36,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3940,3940,2018.0,70.0,9.0,2233201.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,204.8,204.8,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1984-11-11,2016-05-01,31,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
3941,3941,2018.0,58.0,10.0,2233202.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,134.4,80.6,60.5,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1984-11-11,2016-05-01,31,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3942,3942,2018.0,9.0,11.0,2233203.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKF1995   ,12.0,2.0,B  ,0.0,0.0,34.0,34.0,2016-05-01,2050-04-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1984-11-11,2016-05-01,31,0,2018-12-31,2052-12-31,409.0,32,0,FU,FU
3943,3943,2018.0,36.0,2.0,2233301.0,623.1,35.3,0.0,0.0,623.1,0.0,0.0,EKM1995   ,0.0,2.0,J  ,623.1,623.1,21.0,21.0,2016-05-01,2037-04-30,1375.0,1071.1,967.4,0.0,760.9,206.5,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,3.0,CHF ,1971-09-13,2016-05-01,44,0,2018-12-31,2052-12-31,409.0,32,0,EP,EP0.0
3944,3944,2018.0,2.0,5.0,2233502.0,1074.2,63.1,0.0,0.0,40000.0,0.0,0.0,EKF1995   ,12.0,2.0,L  ,3153.9,0.0,34.0,34.0,2016-05-01,2050-04-30,1818.9,1542.9,1366.6,0.0,1176.5,293.0,1.0,F, ,0.0,0201,X, ,F  ,0.0,0.0,104.4,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0204,X, ,L  ,0.0,0.0,171.6,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1984-09-10,2016-05-01,31,0,2018-12-31,2052-12-31,409.0,32,0,MI,MI0.0
3945,3945,2018.0,25.0,4.0,2233503.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,EKM1995   ,12.0,2.0,J  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,421.0,421.0,172.3,0.0,0.0,229.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2510,X, ,A  ,0.0,0.0,172.8,0.0,CHF ,1984-09-10,2016-05-01,31,0,2018-12-31,2052-12-31,409.0,32,0,PR,PR
3946,3946,2018.0,58.0,10.0,2233504.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,268.8,161.3,121.0,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,107.5,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1984-09-10,2016-05-01,31,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3947,3947,2018.0,70.0,9.0,2232001.0,0.0,0.0,35.5,0.0,30000.0,0.0,0.0,EKM1995   ,6.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-06-01,2019-05-31,356.2,356.2,179.1,0.0,0.0,263.3,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,77.1,0.0,CHF ,1977-09-09,1982-12-20,38,33,2018-12-31,2052-12-31,409.0,31,0,AX,AX
3948,3948,2018.0,9.0,11.0,2232002.0,0.0,0.0,16.0,0.0,15000.0,0.0,0.0,GKM1995   ,6.0,2.0,B  ,0.0,0.0,32.0,32.0,2016-06-01,2048-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-09-09,1982-12-20,38,33,2018-12-31,2052-12-31,409.0,31,0,FU,FU
3949,3949,2018.0,25.0,4.0,2233601.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,EKM1995   ,12.0,2.0,J  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,421.0,421.0,172.3,0.0,0.0,229.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2510,X, ,A  ,0.0,0.0,172.8,0.0,CHF ,1971-04-07,2016-05-01,45,0,2018-12-31,2052-12-31,409.0,32,0,PR,PR
3950,3950,2018.0,58.0,10.0,2233602.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,          ,12.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,384.0,230.4,172.8,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,153.6,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1971-04-07,2016-05-01,45,0,2018-12-31,2052-12-31,409.0,32,0,HO,HO
3951,3951,2018.0,70.0,9.0,2233701.0,0.0,0.0,108.1,0.0,30000.0,0.0,0.0,EKM1995   ,2.0,2.0,A  ,0.0,0.0,3.0,3.0,2016-05-01,2019-04-30,252.3,252.3,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,75.6,0.0,CHF ,1974-03-09,2016-05-01,42,0,2018-12-31,2052-12-31,409.0,32,0,AX,AX
